a	b	KING
42	296	0.031574
42	297	0.026214
42	298	0.020258
42	299	0.034828
42	300	0.023222
42	301	0.03285
42	302	0.013637
42	303	0.026646
42	304	0.022795
42	305	0.026269
42	306	0.039324
42	307	0.020686
42	308	0.025578
42	309	0.033382
42	310	0.027837
42	311	0.02564
42	312	0.037017
42	313	0.01846
42	314	0.021933
42	315	0.027389
42	316	0.027323
42	317	0.028064
42	318	0.024602
42	319	0.020556
42	320	0.025384
42	321	0.022681
42	322	0.026157
42	323	0.019388
42	324	0.020639
42	325	0.025953
42	326	0.026746
42	327	0.03685
42	328	0.02903
42	329	0.031527
42	330	0.021673
42	331	0.017867
42	332	0.03592
42	333	0.020204
42	334	0.019213
42	335	0.026432
42	336	0.006088
42	337	0.020437
42	338	0.030576
42	339	0.027191
42	340	0.028983
42	341	0.022619
42	342	0.020245
42	343	0.021737
42	344	0.032329
42	345	0.028316
42	346	0.024844
42	347	0.027974
42	348	0.034845
42	349	0.01252
42	350	0.026796
42	351	0.027129
42	352	0.021751
42	353	0.035425
42	354	0.023313
42	355	0.026404
42	356	0.030262
42	357	0.021682
42	358	0.019917
42	359	0.024183
42	360	0.020286
42	361	0.021813
42	362	0.029894
42	363	0.018882
42	364	0.033925
42	365	0.023058
42	366	0.030908
42	367	0.018246
42	368	0.024151
42	369	0.027011
42	370	0.026974
42	371	0.022713
42	372	0.035243
42	373	0.02177
42	374	0.016825
42	375	0.026474
42	376	0.03942
42	377	0.026005
42	378	0.032694
42	379	0.015419
42	380	0.037792
42	381	0.024252
42	382	0.050177
42	383	0.022206
42	384	0.021189
42	385	0.026807
42	386	0.030462
42	387	0.025717
42	388	0.03024
42	389	0.032213
42	390	0.023995
42	391	0.028336
42	392	0.025936
42	393	0.027032
42	394	0.025596
42	395	0.026077
42	396	0.025317
42	397	0.018342
42	398	0.026329
42	399	0.022825
42	400	0.028726
42	401	0.031183
42	402	0.030739
42	403	0.026157
42	404	0.017431
42	405	0.031832
42	406	0.041877
42	407	0.021604
42	408	0.02508
42	409	0.02307
42	410	0.027536
42	411	0.030789
42	412	0.027396
42	413	0.02871
42	414	0.023862
42	415	0.031037
42	416	0.020994
42	417	0.034707
42	418	0.031894
42	419	0.023122
42	420	0.027933
42	421	0.026375
42	422	0.033258
42	423	0.029541
42	424	0.022699
42	425	0.02655
42	426	0.025972
42	427	0.028714
42	428	0.022518
42	429	0.037209
42	430	0.025606
42	431	0.02392
42	432	0.031859
42	433	0.024026
42	434	0.023212
42	435	0.029987
42	436	0.028884
42	437	0.018686
42	438	0.024474
42	439	0.01766
42	440	0.026534
42	441	0.030692
42	442	0.028254
42	443	0.022634
42	444	0.028106
42	445	0.020024
42	446	0.029748
42	447	0.01559
42	448	0.027978
42	449	0.031769
42	450	0.027927
42	451	0.021148
42	452	0.024569
42	453	0.035094
42	454	0.025856
42	455	0.024275
42	456	0.014377
42	457	0.02124
42	458	0.021511
42	459	0.03027
42	460	0.021855
42	461	0.03114
42	462	0.023151
42	463	0.021647
42	464	0.02927
42	465	0.015377
42	466	0.0218
43	44	0.021857
43	45	0.030153
43	46	0.021852
43	47	0.038887
43	48	0.01707
43	49	0.02633
43	50	0.042908
43	51	0.03488
43	52	0.037231
43	53	0.034234
43	54	0.032131
43	55	0.04252
43	56	0.02583
43	57	0.024587
43	58	0.025109
43	59	0.027483
43	60	0.027935
43	61	0.036057
43	62	0.024368
43	63	0.021714
43	64	0.029718
43	65	0.02771
43	66	0.026381
43	67	0.038157
43	68	0.041071
43	69	0.0291
43	70	0.021439
43	71	0.026834
43	72	0.026477
43	73	0.035769
43	74	0.031009
43	75	0.027669
43	76	0.0298
43	77	0.0293
43	78	0.026097
43	79	0.021234
43	80	0.049543
43	81	0.037787
43	82	0.023338
43	83	0.025557
43	84	0.025813
43	85	0.027705
43	86	0.028316
43	87	0.026848
43	88	0.048555
43	89	0.028772
43	90	0.030924
43	91	0.025088
43	92	0.020025
43	93	0.022721
43	94	0.023297
43	95	0.020168
43	96	0.030705
43	97	0.025974
43	98	0.02814
43	99	0.019942
43	100	0.015263
43	101	0.02655
43	102	0.027207
43	103	0.011497
43	104	0.026873
43	105	0.032817
43	106	0.023577
43	107	0.026168
43	108	0.023883
43	109	0.022502
43	110	0.026429
43	111	0.024564
43	112	0.022777
43	113	0.020986
43	114	0.024999
43	115	0.021453
43	116	0.031134
43	117	0.022511
43	118	0.030075
43	119	0.020065
43	120	0.017101
43	121	0.024848
43	122	0.026515
43	123	0.028047
43	124	0.024357
43	125	0.024241
43	126	0.025204
43	127	0.02182
43	128	0.028434
43	129	0.029187
43	130	0.02977
43	131	0.03612
43	132	0.032803
43	133	0.044856
43	134	0.108169
43	135	0.02707
43	136	0.02887
43	137	0.025905
43	138	0.019751
43	139	0.028495
43	140	0.066888
43	141	0.070729
43	142	0.020079
43	143	0.029412
43	144	0.019848
43	145	0.032173
43	146	0.023057
43	147	0.023942
43	148	0.028357
43	149	0.028057
43	150	0.018355
43	151	0.032073
43	152	0.031216
43	153	0.020075
43	154	0.025434
43	155	0.029966
43	156	0.024067
43	157	0.022166
43	158	0.043769
43	159	0.098172
43	160	0.020635
43	161	0.024644
43	162	0.0466
43	163	0.020949
43	164	0.028684
43	165	0.016978
43	166	0.025609
43	167	0.027474
43	168	0.018019
43	169	0.033666
43	170	0.027244
43	171	0.017236
43	172	0.016246
43	173	0.036351
43	174	0.016897
43	175	0.036971
43	176	0.018786
43	177	0.036812
43	178	0.022106
43	179	0.030267
43	180	0.028222
43	181	0.02252
43	182	0.021668
43	183	0.026778
43	184	0.027886
43	185	0.030925
43	186	0.023143
43	187	0.128055
43	188	0.018449
43	189	0.037391
43	190	0.024122
43	191	0.029094
43	192	0.034442
43	193	0.022472
43	194	0.029067
43	195	0.024702
43	196	0.023833
43	197	0.024224
43	198	0.022723
43	199	0.029554
43	200	0.035861
43	201	0.033866
43	202	0.024442
43	203	0.033277
43	204	0.027271
43	205	0.029628
43	206	0.032868
43	207	0.027499
43	208	0.023245
43	209	0.017443
43	210	0.022864
43	211	0.037712
43	212	0.019869
43	213	0.023765
43	214	0.018979
43	215	0.036409
43	216	0.031367
43	217	0.027312
43	218	0.029345
43	219	0.038545
43	220	0.037247
43	221	0.036519
43	222	0.031811
43	223	0.025869
43	224	0.024564
43	225	0.032253
43	226	0.021624
43	227	0.02565
43	228	0.025575
43	229	0.031129
43	230	0.034657
43	231	0.01189
43	232	0.033336
43	233	0.030878
43	234	0.029524
43	235	0.02507
43	236	0.154818
43	237	0.021254
43	238	0.034289
43	239	0.028082
43	240	0.022483
43	241	0.026069
43	242	0.036622
43	243	0.029286
43	244	0.026314
43	245	0.026286
43	246	0.028922
43	247	0.013581
43	248	0.018425
43	249	0.019073
43	250	0.027603
43	251	0.024214
43	252	0.016472
43	253	0.019514
43	254	0.02162
43	255	0.03458
43	256	0.012729
43	257	0.027714
43	258	0.028933
43	259	0.027393
43	260	0.031179
43	261	0.024211
43	262	0.026297
43	263	0.033589
43	264	0.026768
43	265	0.029365
43	266	0.029401
43	267	0.026753
43	268	0.013614
43	269	0.02422
43	270	0.019274
43	271	0.019854
43	272	0.027344
43	273	0.030056
43	274	0.029064
43	275	0.027095
43	276	0.035772
43	277	0.023911
43	278	0.029693
43	279	0.025551
43	280	0.045424
43	281	0.029832
43	282	0.027677
43	283	0.029402
43	284	0.019178
43	285	0.02739
43	286	0.037591
43	287	0.024331
43	288	0.022094
43	289	0.035012
43	290	0.028244
43	291	0.032619
43	292	0.017878
43	293	0.041702
43	294	0.028987
43	295	0.030512
43	296	0.026494
43	297	0.023185
43	298	0.015447
43	299	0.037776
43	300	0.022444
43	301	0.033781
43	302	0.017553
43	303	0.024037
43	304	0.023296
43	305	0.027763
43	306	0.036477
43	307	0.020471
43	308	0.027697
43	309	0.041438
43	310	0.022514
43	311	0.020254
43	312	0.023255
43	313	0.024821
43	314	0.018463
43	315	0.027176
43	316	0.031341
43	317	0.027019
43	318	0.022254
43	319	0.018386
43	320	0.021368
43	321	0.022582
43	322	0.021553
43	323	0.02006
43	324	0.023626
43	325	0.026122
43	326	0.022434
43	327	0.02109
43	328	0.028519
43	329	0.032087
43	330	0.017418
43	331	0.016282
43	332	0.022057
43	333	0.013856
43	334	0.015029
43	335	0.027373
43	336	0.000461
43	337	0.024547
43	338	0.023552
43	339	0.027226
43	340	0.018648
43	341	0.021137
43	342	0.020076
43	343	0.024072
43	344	0.021719
43	345	0.035674
43	346	0.021384
43	347	0.029245
43	348	0.031723
43	349	0.012427
43	350	0.016239
43	351	0.019976
43	352	0.01618
43	353	0.025729
43	354	0.026783
43	355	0.024611
43	356	0.028352
43	357	0.024427
43	358	0.019326
43	359	0.018243
43	360	0.01768
43	361	0.01522
43	362	0.02592
43	363	0.018154
43	364	0.033612
43	365	0.023526
43	366	0.027255
43	367	0.021773
43	368	0.024323
43	369	0.016692
43	370	0.025044
43	371	0.016269
43	372	0.016255
43	373	0.020395
43	374	0.015932
43	375	0.018968
43	376	0.028195
43	377	0.018369
43	378	0.028183
43	379	0.012465
43	380	0.030033
43	381	0.024353
43	382	0.043052
43	383	0.018106
43	384	0.016941
43	385	0.024478
43	386	0.028852
43	387	0.023609
43	388	0.037328
43	389	0.025522
43	390	0.022597
43	391	0.02971
43	392	0.029039
43	393	0.017755
43	394	0.021669
43	395	0.021332
43	396	0.025607
43	397	0.02961
43	398	0.0207
43	399	0.023299
43	400	0.020432
43	401	0.032758
43	402	0.031951
43	403	0.024344
43	404	0.019273
43	405	0.028142
43	406	0.037457
43	407	0.027797
43	408	0.027741
43	409	0.028019
43	410	0.020369
43	411	0.019223
43	412	0.028773
43	413	0.022761
43	414	0.018051
43	415	0.020875
43	416	0.018224
43	417	0.024228
43	418	0.01785
43	419	0.02188
43	420	0.026742
43	421	0.029035
43	422	0.016499
43	423	0.021258
43	424	0.015197
43	425	0.022962
43	426	0.020657
43	427	0.025218
43	428	0.029738
43	429	0.030108
43	430	0.022689
43	431	0.020026
43	432	0.023698
43	433	0.0183
43	434	0.025775
43	435	0.02136
43	436	0.024629
43	437	0.017024
43	438	0.022548
43	439	0.016507
43	440	0.017943
43	441	0.027687
43	442	0.024987
43	443	0.018569
43	444	0.024984
43	445	0.019785
43	446	0.018664
43	447	0.018112
43	448	0.026318
43	449	0.03123
43	450	0.025681
43	451	0.017449
43	452	0.023258
43	453	0.024364
43	454	0.024112
43	455	0.019462
43	456	0.019285
43	457	0.022385
43	458	0.024971
43	459	0.020738
43	460	0.019914
43	461	0.025593
43	462	0.017678
43	463	0.032045
43	464	0.024326
43	465	0.014041
43	466	0.02367
44	45	0.024836
44	46	0.022612
44	47	0.030388
44	48	0.031263
44	49	0.02049
44	50	0.01761
44	51	0.017326
44	52	0.029714
44	53	0.027629
44	54	0.03147
44	55	0.050449
44	56	0.033003
44	57	0.026127
44	58	0.020698
44	59	0.018824
44	60	0.022517
44	61	0.021323
44	62	0.017221
44	63	0.019109
44	64	0.033916
44	65	0.020694
44	66	0.030901
44	67	0.039107
44	68	0.025282
44	69	0.026813
44	70	0.027011
44	71	0.023063
44	72	0.034231
44	73	0.030671
44	74	0.022809
44	75	0.034623
44	76	0.025256
44	77	0.025714
44	78	0.022502
44	79	0.01996
44	80	0.050047
44	81	0.027203
44	82	0.026357
44	83	0.020883
44	84	0.029309
44	85	0.033481
44	86	0.026014
44	87	0.024032
44	88	0.026736
44	89	0.025783
44	90	0.03007
44	91	0.028147
44	92	0.026521
44	93	0.021211
44	94	0.02477
44	95	0.024829
44	96	0.02004
44	97	0.02863
44	98	0.026605
44	99	0.028704
44	100	0.010696
44	101	0.029289
44	102	0.028731
44	103	0.00117
44	104	0.023129
44	105	0.024759
44	106	0.019808
44	107	0.02452
44	108	0.025023
44	109	0.031071
44	110	0.020987
44	111	0.022873
44	112	0.023245
44	113	0.01922
44	114	0.014344
44	115	0.023112
44	116	0.022917
44	117	0.031647
44	118	0.025829
44	119	0.022368
44	120	0.022173
44	121	0.0338
44	122	0.030801
44	123	0.021567
44	124	0.022553
44	125	0.026854
44	126	0.031268
44	127	0.023623
44	128	0.019504
44	129	0.029835
44	130	0.032191
44	131	0.037091
44	132	0.033482
44	133	0.042213
44	134	0.109476
44	135	0.0264
44	136	0.017098
44	137	0.021534
44	138	0.026186
44	139	0.027677
44	140	0.063529
44	141	0.072552
44	142	0.016045
44	143	0.028468
44	144	0.02852
44	145	0.035253
44	146	0.025364
44	147	0.024392
44	148	0.025218
44	149	0.022031
44	150	0.019889
44	151	0.020982
44	152	0.031659
44	153	0.038571
44	154	0.025746
44	155	0.020667
44	156	0.024519
44	157	0.032771
44	158	0.04544
44	159	0.097004
44	160	0.022438
44	161	0.030234
44	162	0.051699
44	163	0.015345
44	164	0.032231
44	165	0.02304
44	166	0.02591
44	167	0.037164
44	168	0.030599
44	169	0.023589
44	170	0.033566
44	171	0.011178
44	172	0.020226
44	173	0.025063
44	174	0.013681
44	175	0.031901
44	176	0.026278
44	177	0.031218
44	178	0.030626
44	179	0.022531
44	180	0.026039
44	181	0.01868
44	182	0.016855
44	183	0.029067
44	184	0.020622
44	185	0.026173
44	186	0.024366
44	187	0.126554
44	188	0.015077
44	189	0.030848
44	190	0.021278
44	191	0.017193
44	192	0.027761
44	193	0.033995
44	194	0.024425
44	195	0.030521
44	196	0.016418
44	197	0.023436
44	198	0.023008
44	199	0.026561
44	200	0.014961
44	201	0.026387
44	202	0.015928
44	203	0.028119
44	204	0.022309
44	205	0.026606
44	206	0.026427
44	207	0.024838
44	208	0.029743
44	209	0.028798
44	210	0.028704
44	211	0.024935
44	212	0.029987
44	213	0.024237
44	214	0.019473
44	215	0.030552
44	216	0.024347
44	217	0.018849
44	218	0.02562
44	219	0.032164
44	220	0.031308
44	221	0.034307
44	222	0.027092
44	223	0.026078
44	224	0.030032
44	225	0.034973
44	226	0.024547
44	227	0.03199
44	228	0.02601
44	229	0.01885
44	230	0.030038
44	231	0.020827
44	232	0.025825
44	233	0.0281
44	234	0.03027
44	235	0.021777
44	236	0.15065
44	237	0.020545
44	238	0.030865
44	239	0.021738
44	240	0.031914
44	241	0.032468
44	242	0.033098
44	243	0.032106
44	244	0.03252
44	245	0.025444
44	246	0.027109
44	247	0.010888
44	248	0.02623
44	249	0.017087
44	250	0.02906
44	251	0.022654
44	252	0.015198
44	253	0.015477
44	254	0.018351
44	255	0.028225
44	256	0.021187
44	257	0.028678
44	258	0.017157
44	259	0.023867
44	260	0.014863
44	261	0.021177
44	262	0.023492
44	263	0.024478
44	264	0.025409
44	265	0.030199
44	266	0.020618
44	267	0.020009
44	268	0.020953
44	269	0.021359
44	270	0.027241
44	271	0.034441
44	272	0.031924
44	273	0.030124
44	274	0.031414
44	275	0.022096
44	276	0.019845
44	277	0.024687
44	278	0.034127
44	279	0.026626
44	280	0.045614
44	281	0.025322
44	282	0.024514
44	283	0.031864
44	284	0.02001
44	285	0.027033
44	286	0.027716
44	287	0.020131
44	288	0.01607
44	289	0.019704
44	290	0.016202
44	291	0.021446
44	292	0.017456
44	293	0.035108
44	294	0.021014
44	295	0.015048
44	296	0.022906
44	297	0.014136
44	298	0.013693
44	299	0.032229
44	300	0.015099
44	301	0.023716
44	302	0.004621
44	303	0.02207
44	304	0.016287
44	305	0.009037
44	306	0.025057
44	307	0.009906
44	308	0.018905
44	309	0.018472
44	310	0.01021
44	311	0.013788
44	312	0.022374
44	313	0.020623
44	314	0.016595
44	315	0.014196
44	316	0.023749
44	317	0.020842
44	318	0.012652
44	319	0.00897
44	320	0.017131
44	321	0.014733
44	322	0.0171
44	323	0.010983
44	324	0.018919
44	325	0.010291
44	326	0.021797
44	327	0.010803
44	328	0.016964
44	329	0.022785
44	330	0.011845
44	331	0.006205
44	332	0.01675
44	333	0.015406
44	334	0.016846
44	335	0.01597
44	336	0.002504
44	337	0.011241
44	338	0.024058
44	339	0.02176
44	340	0.018134
44	341	0.015293
44	342	0.015379
44	343	0.015321
44	344	0.018946
44	345	0.023547
44	346	0.024024
44	347	0.01376
44	348	0.027643
44	349	0.005841
44	350	0.011884
44	351	0.019257
44	352	0.013984
44	353	0.023791
44	354	0.021091
44	355	0.018473
44	356	0.018737
44	357	0.018928
44	358	0.011105
44	359	0.021835
44	360	0.015853
44	361	0.010681
44	362	0.016455
44	363	0.00624
44	364	0.017664
44	365	0.021288
44	366	0.024396
44	367	0.010385
44	368	0.019209
44	369	0.015652
44	370	0.027986
44	371	0.016365
44	372	0.011333
44	373	0.006607
44	374	0.004801
44	375	0.01772
44	376	0.027641
44	377	0.018407
44	378	0.017753
44	379	0.005206
44	380	0.025031
44	381	0.01479
44	382	0.034405
44	383	0.015667
44	384	0.013813
44	385	0.017767
44	386	0.025865
44	387	0.01702
44	388	0.017378
44	389	0.017922
44	390	0.020541
44	391	0.021146
44	392	0.01255
44	393	0.013688
44	394	0.018508
44	395	0.018916
44	396	0.012275
44	397	0.010233
44	398	0.023328
44	399	0.02035
44	400	0.019116
44	401	0.017138
44	402	0.023107
44	403	0.014511
44	404	0.01527
44	405	0.023602
44	406	0.031521
44	407	0.009031
44	408	0.019886
44	409	0.013588
44	410	0.014906
44	411	0.012754
44	412	0.023391
44	413	0.033158
44	414	0.013777
44	415	0.017381
44	416	0.013084
44	417	0.019183
44	418	0.019122
44	419	0.022143
44	420	0.017137
44	421	0.021258
44	422	0.01236
44	423	0.013666
44	424	0.014127
44	425	0.01666
44	426	0.01627
44	427	0.017609
44	428	0.012083
44	429	0.022434
44	430	0.022374
44	431	0.014977
44	432	0.017104
44	433	0.017335
44	434	0.017086
44	435	0.01766
44	436	0.017612
44	437	0.011546
44	438	0.015369
44	439	0.018735
44	440	0.017295
44	441	0.017892
44	442	0.019048
44	443	0.016373
44	444	0.02183
44	445	0.01588
44	446	0.016779
44	447	0.015908
44	448	0.014884
44	449	0.020305
44	450	0.017866
44	451	0.021125
44	452	0.013685
44	453	0.020854
44	454	0.013648
44	455	0.012463
44	456	0.007013
44	457	0.016551
44	458	0.014141
44	459	0.020669
44	460	0.014419
44	461	0.022281
44	462	0.014474
44	463	0.01742
44	464	0.025753
44	465	0.011137
44	466	0.016472
45	46	0.020679
45	47	0.025228
45	48	0.027757
45	49	0.024959
45	50	0.019319
45	51	0.017557
45	52	0.031918
45	53	0.025684
45	54	0.027966
45	55	0.043465
45	56	0.022136
45	57	0.026106
45	58	0.018855
45	59	0.018655
45	60	0.018351
45	61	0.020425
45	62	0.014048
45	63	0.025981
45	64	0.024821
45	65	0.023502
45	66	0.028627
45	67	0.023938
45	68	0.030266
45	69	0.022257
45	70	0.021605
45	71	0.018804
45	72	0.027463
45	73	0.028914
45	74	0.028308
45	75	0.026328
45	76	0.022454
45	77	0.026363
45	78	0.024804
45	79	0.012584
45	80	0.046996
45	81	0.025233
45	82	0.02626
45	83	0.023003
45	84	0.022073
45	85	0.017301
45	86	0.015072
45	87	0.020128
45	88	0.022592
45	89	0.022888
45	90	0.024948
45	91	0.02653
45	92	0.02258
45	93	0.025194
45	94	0.022198
45	95	0.014274
45	96	0.028244
45	97	0.02846
45	98	0.01622
45	99	0.018454
45	100	0.010826
45	101	0.02734
45	102	0.011508
45	103	0.001055
45	104	0.022721
45	105	0.020431
45	106	0.02051
45	107	0.026879
45	108	0.023707
45	109	0.023315
45	110	0.018667
45	111	0.019459
45	112	0.025506
45	113	0.017924
45	114	0.020561
45	115	0.023823
45	116	0.021998
45	117	0.021247
45	118	0.039969
45	119	0.012184
45	120	0.015621
45	121	0.021318
45	122	0.024209
45	123	0.015534
45	124	0.01587
45	125	0.024199
45	126	0.020014
45	127	0.021972
45	128	0.022642
45	129	0.025701
45	130	0.026725
45	131	0.030364
45	132	0.025205
45	133	0.043328
45	134	0.106236
45	135	0.021998
45	136	0.026432
45	137	0.011329
45	138	0.01445
45	139	0.019469
45	140	0.062306
45	141	0.071781
45	142	0.016048
45	143	0.02019
45	144	0.007698
45	145	0.030337
45	146	0.023205
45	147	0.027268
45	148	0.023541
45	149	0.023121
45	150	0.023942
45	151	0.018694
45	152	0.026517
45	153	0.024021
45	154	0.015405
45	155	0.020267
45	156	0.025017
45	157	0.024138
45	158	0.036695
45	159	0.09373
45	160	0.019149
45	161	0.021371
45	162	0.049144
45	163	0.012023
45	164	0.023821
45	165	0.020747
45	166	0.022312
45	167	0.029008
45	168	0.02236
45	169	0.02403
45	170	0.030013
45	171	0.009069
45	172	0.00784
45	173	0.024157
45	174	0.016156
45	175	0.031372
45	176	0.026272
45	177	0.026012
45	178	0.020054
45	179	0.020312
45	180	0.029213
45	181	0.018683
45	182	0.017125
45	183	0.024941
45	184	0.023119
45	185	0.021824
45	186	0.022532
45	187	0.124689
45	188	0.015348
45	189	0.026821
45	190	0.020356
45	191	0.016126
45	192	0.022939
45	193	0.021324
45	194	0.031156
45	195	0.016079
45	196	0.018913
45	197	0.018674
45	198	0.012078
45	199	0.021725
45	200	0.022693
45	201	0.020269
45	202	0.020393
45	203	0.03171
45	204	0.01701
45	205	0.024146
45	206	0.018934
45	207	0.02672
45	208	0.023147
45	209	0.020217
45	210	0.018789
45	211	0.029924
45	212	0.01489
45	213	0.032333
45	214	0.011493
45	215	0.025159
45	216	0.019078
45	217	0.011371
45	218	0.019865
45	219	0.027972
45	220	0.026504
45	221	0.034999
45	222	0.026621
45	223	0.024293
45	224	0.026375
45	225	0.024228
45	226	0.023161
45	227	0.025462
45	228	0.027092
45	229	0.024592
45	230	0.030248
45	231	0.00966
45	232	0.029008
45	233	0.022467
45	234	0.021156
45	235	0.020872
45	236	0.153475
45	237	0.021845
45	238	0.024857
45	239	0.021674
45	240	0.020743
45	241	0.03362
45	242	0.023276
45	243	0.020684
45	244	0.024614
45	245	0.025424
45	246	0.026023
45	247	0.016622
45	248	0.044427
45	249	0.016394
45	250	0.028778
45	251	0.02005
45	252	0.011781
45	253	0.026813
45	254	0.02009
45	255	0.028553
45	256	0.023704
45	257	0.02764
45	258	0.025026
45	259	0.015963
45	260	0.020116
45	261	0.023773
45	262	0.022918
45	263	0.02226
45	264	0.021873
45	265	0.029378
45	266	0.018974
45	267	0.020137
45	268	0.011291
45	269	0.020224
45	270	0.026425
45	271	0.023562
45	272	0.022864
45	273	0.018915
45	274	0.028768
45	275	0.019332
45	276	0.02324
45	277	0.023257
45	278	0.025284
45	279	0.021527
45	280	0.038049
45	281	0.026108
45	282	0.025182
45	283	0.032643
45	284	0.019664
45	285	0.019694
45	286	0.034569
45	287	0.015914
45	288	0.013506
45	289	0.028798
45	290	0.01436
45	291	0.021671
45	292	0.014896
45	293	0.036185
45	294	0.017318
45	295	0.015823
45	296	0.015916
45	297	0.014742
45	298	0.00891
45	299	0.029994
45	300	0.011382
45	301	0.023929
45	302	0.008894
45	303	0.017031
45	304	0.014873
45	305	0.009249
45	306	0.022386
45	307	0.012754
45	308	0.017203
45	309	0.019912
45	310	0.008932
45	311	0.01396
45	312	0.014629
45	313	0.014228
45	314	0.013738
45	315	0.013647
45	316	0.022446
45	317	0.016799
45	318	0.014209
45	319	0.012669
45	320	0.010814
45	321	0.01849
45	322	0.012959
45	323	0.006309
45	324	0.010689
45	325	0.013619
45	326	0.013866
45	327	0.013874
45	328	0.016909
45	329	0.015035
45	330	0.011937
45	331	0.00446
45	332	0.011173
45	333	0.011422
45	334	0.007614
45	335	0.01746
45	336	-0.002795
45	337	0.010482
45	338	0.019209
45	339	0.014709
45	340	0.010562
45	341	0.014999
45	342	0.015136
45	343	0.01785
45	344	0.018019
45	345	0.020409
45	346	0.018215
45	347	0.013728
45	348	0.020778
45	349	0.000699
45	350	0.005693
45	351	0.015308
45	352	0.008628
45	353	0.020522
45	354	0.021091
45	355	0.020577
45	356	0.022282
45	357	0.013761
45	358	0.007199
45	359	0.019518
45	360	0.00872
45	361	0.008888
45	362	0.015465
45	363	0.01096
45	364	0.025304
45	365	0.013879
45	366	0.021462
45	367	0.022249
45	368	0.017301
45	369	0.010917
45	370	0.021318
45	371	0.008213
45	372	0.013373
45	373	0.008344
45	374	0.004656
45	375	0.007726
45	376	0.026375
45	377	0.009325
45	378	0.017695
45	379	0.001517
45	380	0.015436
45	381	0.012983
45	382	0.035144
45	383	0.013848
45	384	0.011828
45	385	0.013621
45	386	0.022191
45	387	0.01322
45	388	0.018283
45	389	0.013995
45	390	0.018278
45	391	0.019654
45	392	0.011672
45	393	0.007887
45	394	0.012648
45	395	0.013507
45	396	0.015396
45	397	0.014208
45	398	0.019263
45	399	0.013723
45	400	0.011795
45	401	0.016725
45	402	0.019048
45	403	0.015427
45	404	0.00915
45	405	0.020479
45	406	0.027709
45	407	0.00772
45	408	0.015192
45	409	0.017699
45	410	0.015189
45	411	0.011012
45	412	0.017113
45	413	0.018492
45	414	0.015461
45	415	0.021693
45	416	0.009486
45	417	0.016317
45	418	0.013877
45	419	0.018987
45	420	0.011875
45	421	0.016779
45	422	0.009435
45	423	0.01092
45	424	0.01327
45	425	0.012422
45	426	0.011683
45	427	0.012204
45	428	0.008058
45	429	0.016238
45	430	0.017325
45	431	0.010774
45	432	0.016312
45	433	0.010237
45	434	0.012767
45	435	0.013664
45	436	0.017772
45	437	0.008463
45	438	0.015182
45	439	0.005758
45	440	0.014509
45	441	0.016498
45	442	0.020448
45	443	0.012224
45	444	0.014526
45	445	0.01429
45	446	0.012842
45	447	0.009484
45	448	0.016507
45	449	0.016606
45	450	0.014876
45	451	0.015428
45	452	0.014548
45	453	0.023082
45	454	0.011749
45	455	0.010933
45	456	0.006779
45	457	0.012769
45	458	0.010893
45	459	0.011418
45	460	0.011471
45	461	0.020443
45	462	0.01019
45	463	0.019014
45	464	0.01749
45	465	0.006254
45	466	0.011416
46	47	0.032779
46	48	0.031403
46	49	0.029364
46	50	0.02159
46	51	0.01435
46	52	0.035875
46	53	0.030062
46	54	0.02835
46	55	0.045709
46	56	0.01959
46	57	0.021797
46	58	0.019704
46	59	0.021291
46	60	0.027287
46	61	0.020856
46	62	0.013413
46	63	0.028864
46	64	0.035196
46	65	0.023018
46	66	0.037153
46	67	0.023619
46	68	0.030101
46	69	0.027502
46	70	0.031745
46	71	0.021194
46	72	0.032579
46	73	0.037619
46	74	0.027098
46	75	0.030397
46	76	0.023331
46	77	0.02707
46	78	0.02409
46	79	0.019371
46	80	0.051138
46	81	0.025144
46	82	0.026507
46	83	0.021554
46	84	0.026998
46	85	0.027009
46	86	0.016292
46	87	0.02171
46	88	0.024244
46	89	0.019493
46	90	0.024576
46	91	0.023619
46	92	0.027642
46	93	0.024331
46	94	0.028884
46	95	0.035095
46	96	0.019692
46	97	0.021444
46	98	0.030133
46	99	0.020573
46	100	0.013501
46	101	0.02981
46	102	0.018185
46	103	0.01316
46	104	0.019517
46	105	0.031641
46	106	0.023577
46	107	0.02589
46	108	0.028654
46	109	0.02283
46	110	0.019501
46	111	0.019544
46	112	0.029886
46	113	0.034951
46	114	0.019315
46	115	0.021216
46	116	0.026025
46	117	0.021864
46	118	0.024993
46	119	0.018682
46	120	0.031556
46	121	0.025876
46	122	0.034935
46	123	0.021452
46	124	0.002237
46	125	0.022979
46	126	0.022142
46	127	0.025828
46	128	0.030678
46	129	0.038079
46	130	0.0254
46	131	0.03213
46	132	0.02933
46	133	0.048172
46	134	0.106172
46	135	0.016702
46	136	0.021769
46	137	0.024275
46	138	0.020733
46	139	0.023048
46	140	0.068138
46	141	0.072008
46	142	0.012783
46	143	0.021706
46	144	0.000999
46	145	0.027633
46	146	0.021459
46	147	0.027269
46	148	0.023378
46	149	0.024521
46	150	0.023886
46	151	0.023497
46	152	0.034458
46	153	0.026073
46	154	0.016282
46	155	0.026817
46	156	0.02474
46	157	0.028964
46	158	0.047627
46	159	0.09499
46	160	0.025078
46	161	0.023673
46	162	0.050736
46	163	0.014584
